,0
0,169
1,4
2,42
3,17
4,8
5,7
6,5
7,3
8,5
9,6
10,1
11,4
12,5
13,30
14,7
15,46
16,8
17,4
18,5
19,5
20,5
21,5
22,4
23,5
24,4
25,4
26,5
27,34
28,74
29,4
30,16
31,17
32,3
33,9
34,4
35,2
36,3
37,6
38,1
39,5
40,4
41,4
42,12
43,10
44,11
45,5
46,9
47,31
48,18
49,13
50,20
51,2
52,31
53,8
54,18
55,7
56,4
57,6
58,9
59,6
60,8
61,7
62,10
63,6
64,19
65,11
66,5
67,15
68,18
69,6
70,5
71,65
72,37
73,7
74,13
75,2
76,5
77,5
78,7
79,12
80,8
81,3
82,3
83,8
84,40
85,16
86,1
87,32
88,2
89,9
90,8
91,18
92,2
93,1
94,4
95,6
96,7
97,11
98,8
99,4
100,14
101,5
102,16
103,3
104,5
105,6
106,4
107,5
108,8
109,10
110,8
111,12
112,3
113,6
114,12
115,7
116,2
117,12
118,9
119,11
120,5
121,79
122,32
123,5
124,6
125,2
126,8
127,8
128,4
129,7
130,4
131,17
132,5
133,2
134,2
135,6
136,8
137,5
138,7
139,9
140,9
141,6
142,3
143,2
144,8
145,2
146,9
147,10
148,9
149,14
150,12
151,7
152,9
153,7
154,10
155,3
156,4
157,1
158,6
159,1
160,5
161,4
162,5
163,1
164,7
165,10
166,6
167,2
168,8
169,8
170,3
171,8
172,3
173,26
174,7
175,5
176,8
177,5
178,2
179,3
180,2
181,5
182,19
183,2
184,5
185,2
186,8
187,8
188,7
189,10
190,2
191,6
192,5
193,2
194,3
195,5
196,6
197,3
198,22
199,1
200,16
201,11
202,6
203,3
204,9
205,12
206,1
207,17
208,11
209,3
210,2
211,4
212,2
213,2
214,9
215,1
216,6
217,6
218,2
219,6
220,6
221,3
222,23
223,1
224,11
225,5
226,9
227,6
228,10
229,3
230,4
231,6
232,1
233,10
234,6
235,3
236,21
237,5
238,6
239,1
240,23
241,9
242,8
243,2
244,4
245,3
246,3
247,5
248,3
249,2
250,4
251,7
252,2
253,3
254,4
255,6
256,4
257,7
258,8
259,5
260,7
261,3
262,5
263,1
264,2
265,2
266,11
267,2
268,2
269,6
270,9
271,7
272,5
273,4
274,6
275,3
276,5
277,4
278,4
279,20
280,1
281,2
282,8
283,3
284,4
285,6
286,11
287,6
288,5
289,3
290,3
291,6
292,5
293,4
294,8
295,15
296,4
297,7
298,9
299,3
300,1
301,13
302,2
303,1
304,7
305,2
306,1
